url,title,published_at,author,body,status,error,discovery_title,discovery_published,discovery_query
https://news.google.com/rss/articles/CBMiigFBVV95cUxNNmxoendoTkZsejBDalhyNU1zWlhuRTVlQ1BtMk9FcTZJR25HODEwb3R3OTNxNF9oMVhzUjFpaFdsODBRNm5FSVdnWUlreFZ2Vml1NUNIdmhoSDdqVi1rVWVmcVpqbjlNbnhIMU5JN2VQR0pTTTUtQkJ5YXFrd1VFSTJtTHVrSXZYZGfSAY8BQVVfeXFMT3lKMzBrQmgxV2tMcmkycjN0RnpmV3pGMVV2aUgycF9LVXg5TWpzRXNzQjhZWWRONmYwSXZPeXJCNjg2MVJTMG1yTmlLeXUtYzIwYlRjMGNib29wMDlQZC1WbUZPdlNtVGNDWW5sU0MtY0VYU3oxV3kyQXgzUHRaeGdTNm13a3pCcVh4TldrS0E?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Danish pension fund to sell $100 million in Treasurys, citing 'poor' U.S. government finances - CNBC","Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiugFBVV95cUxNZVpaQkJFNTlRWTJ6djVCT3F1RkNOdHNidjRSV09kMUxhcXpjNjZGNXd4WnVYc1ZpbkhYSE5KQ0dycXpIM3oxR2hNYWM0Um1iaVZYb1BaQ3R6N1YtUDducFlLNlY5azRPeHVJOU41c2lsNVNxZ2lhLTVEWTZ1QTVULVRDYmNJR25zcTlnMG5ZeURVTXpMQWQ1dXp1ejY0dTUzcGR1VUhWRHdZUDdJcV9YLU52QURFakVuYXfSAb8BQVVfeXFMT2V2YmZLWmZVWjN0dDVsV2ZMNFl6WkJhc0JnMnhIT0VEa1RqenFtUEtNN3RKSWNESXpiSWdVQllndU92bHh2TmphUkhOWVlSd2c4eXIxZHdraEtrcUpZQ0pnamo3cE1VbzRmX3RXQ0pkc1g0cWJpcE1xSExUcDZCdV9tZ3BWMi11aXdFUVQ5Nk5iNm5lWmd4Y0syeUIzT1k0LVYzd1BhS1NYU2RhdW5UbjhVWkE0dC1jUkZjMVFvTms?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Top Wall Street analysts are confident about these three stocks for the long term - CNBC,"Sun, 18 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiywFBVV95cUxPanJ0bzE1blRlRG1UMGJta0Vielc5VHg5MmNTOGwzOFlaUmpZOVdVZm84aHRfalhaaTNVUzBXV2RkVGdFaWxRbWoxNWhtNTJTbjFVQ1U2MGtzOXFXcnJjNktBWV9RV1J4U2M4Q0ZBeTRtQXFkZHNXTWRUajN4cHI0X1h6ZVlrZGNnTThldzJhMUtKWTRBNUtGU3FUVDdHaHk5TURfalhTRVJ0YklUWThQSFJYZmdqdkkzbGdkTWVmcGRoTXdJTUV0RDMyUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Bitcoin marks third straight weekly gain for the first time since July: CNBC Crypto World - CNBC,"Fri, 16 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMikwFBVV95cUxQaWtGX21xX01ZVXpUTzM3LUNURHV2SlRSN09pOU5MS1RuRHY1S3Zleks4bHVCUnZmRjZZbUh0czE0cENrRHl1MlNtNkpEY2VTYVM4TW9UTTNuYVNZdHJrcmwxdll3eGNjLURHR0dnWHZfVzExRGx3MmU4Z29YejBKVGZZWjU1MVZCSm1nb0ZZeGRXeWPSAZgBQVVfeXFMUHVyWnJGWjBmd0J4UXNMeFBCeXdNdFBrSllEb1hEc2x6UEVERGRRTzR0eXY5djhUZFBHVllHZDhVR0RZVFA2clYtTkdITUZSTE1lekdSVklIUmZrWV9PSGJZdm1Ecmx0MWtjTlZSSm9tOEg3d0RjNUw2N1hQbHptTTk1ajNtanprTFJINVp5ZjlfWTVIUWtOcVA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Drug pricing, patent losses and deals: Here's what pharma execs see ahead in the industry - CNBC","Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMisgFBVV95cUxObUZ6Zk1wekV4dUxBTnNBY0lvVENyMnlkaHZGcERENEUwc3d2U25fYmNaNDZQa2Z1VHVNTnJ1d2pLWXprcTdkdm9HN0o2bm5rWjRvcEdWclhuSHlOaHQwdV9zTlNaMmNBa3lvb1E4SmRIaVQxVGVnVkdNbGdZR18xa2ZjWGxMZGN1SDNsMWpvZ3Q0N3hkUWpQVmxnVERmLWVjM0ZKeEIyLWdUclFBczVubUpB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Iberdrola CEO: Energy security and national security absolutely linked - CNBC,"Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMi0gFBVV95cUxOUUVYeEFvTjcwT0pxVkItdGl5MUpKY2l4ODd6dDYwMFRqelk4MkVSMDV1RHVRck5wY3d5NV84X3c4MmlkX0dkZjBWVlJ5RkVCMk9BSmVGcFBVLVlEdWhwMjFiM3NMb1F5eEVCbk1ERDdXSURUdmF4SzdhVEkzb2s1VnpUWkwyVHFtdkJjNjRoZkVFRjA2T09jaE1IcjNEcG1VdGdSTG8tWng1UTZpdEJGNmVmYXdrbmkxX2NuVjdaanh3RmJjOC1fd1c0WVdyWnBwaGc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,China and Russia will benefit from a rupture between U.S. and Europe: Ambassador Nicholas Burns - CNBC,"Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMisAFBVV95cUxQamZWWE1sSjZ5VllYalZjdjd1VFR4c3pKRDdQdXc4V3Y4TVNtODBjdmNXX1dlWDUtSWtscGpVNGk2MTBVYVlYXzl1VkY5dWVJdnZPNVZQZ09UU2VwT28tR05WclhJQTJodktMZTBFTWNkZ0RHTGRpbjRsamJQTm9sOHpRc0xrZWRSLVJ3NzVody13b3dPUzMzYzFQNkc0VkdyTUh6ZkdKZE9La2tvUjZoUg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Where investors can find some reliable income as most U.S. assets see big selling pressure - CNBC,"Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiXEFVX3lxTE1hLWgzZ3lLR3JoVXVJbE9fT19fLUZ5Ml8tZy1aNVM2d2dENkZkbG0yQ004Q3hfTmpMa3UxQlh3bjM5YWZfRU9MTGdrSnMzdUY3blV0cUZJMTZWUGdB0gFiQVVfeXFMT2hRR3hTQkplR0R4TVR1X2ZneVF0SzdQdzVoNVQ5YXJfTkl2ckNiWUNIMDJscjRIZVJ6QTExOEhmNTZyZ0xGQ1pJbmRJLVA5Umlnekx6VDNKTGpvODF2VzdPdkE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Global week ahead: Hopes that cooler heads can prevail in Davos - CNBC,"Sun, 18 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMizwFBVV95cUxOdlRyWXZqWDFRZ0NVMTcxaGtibVNGYWt4a1phT3RybUNpc1phX0FLLUFBNTlXTW9DMWppTW9Ia25nRE9qTjY0YmpOTlRHTGswdU5CZ2lRM1lyQ2NXNkNhMFF2ZXR2T1Q5U1V4a0ZtTHdQUGhkbVFxellablM5X21NUUZ0Z2Vidi1HU0RYYUpISXpPb1BobjBWWkpFQ05EWEFpQ2c5S0Y1cC1aNlBCdjVhd3Q3TnByY2xvSWVTQ0R6VEdYQkJKR0hYMzh4ZHo4WFk?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"8% to 10% market growth seems too high for this year, says Aureus' Kari Firestone - CNBC","Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMixgFBVV95cUxQenlmSHRaU3FELTJEZGVoVUU1RnhJQXJMUWJRN2kteHhhZTc2RXJyaEU4ekVOZHlRZnlDb2k3WENqVE10M1RtQkhYRThqNjVzb0I1SHhza0Rmb1lWencwX01iMFQtMjA5dHd2RmhkRFVXSUlDdTE0aFVxa19IaFVNQloxNmE4cG5LaWM0Y0tsNHItM01UdlZodEZGRURiSmhSQmFuWTFadl9jcHZwRFpSc0lHcWFfak5LbjltUmZTOVc2MElVWHfSAcsBQVVfeXFMT0lzdElkU1JSUFVzUDQ5ZG5Md1ZzaUZUd2szVmtoRTRjcFhrUmc2V0JsSkJFZno5WGNiNWFTaklqemVQckl2MG1Sam5BNmxMalZMT01SMDRuT1ZLalBJYjZIR1JjZmIxS1JDcW5MWlZmaHdLemZnTC1qZks1QVo3b19rY0J0WXJpeWJCRFNMOTBfdXRuNWJRTkJSb2pHNmdaenJXVkJ2UngyVWs5ZEZzeF9RdkxnU1Vfb0VhUVBtQWxnQ2JOSk9GeUUxUFE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,CNBC's The China Connection newsletter: China's new global playbook —from exporter to investor - CNBC,"Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipwFBVV95cUxPMExlNVdMV1B5RzhFeE1LdDk3NkVpaHIwUzdPWHNSdXFPV0Z3dTVmS2R2RF9udHpCRV9TNXY5am8zSE9nOFA4OEMzVEJUbXNNYVFNb2VtbEVZLWxmUHYxRzJkT1UzV3VtQTZNVkJfLWNGZEZfZ0h0YUF6VWlTRnZ0N1Q5c1k1NGhYeFZJazdOQ2diZXJDclZia05uZkFlS3pVekQ2WTgxNA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"'We need to put guardrails around AI agents', says Darktrace CEO - CNBC","Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMilwFBVV95cUxNMXNjWkJQcGJIZ1JiM3FvY3hwdG1rdWxzZnRJYjZyUEI4Z1FhOWdvaENWWDFjbDZZUngzOXRXT0JNRGVtQl9iMzh1UTlKSHJ1LU5sdHF6ejJWUkxHS2k2b3YxQnljUjVac19wZTFpSWROOTAwTGJPYURLMEdabVFGbXFjajZXNHVyWEs5amRycDc1SFZRQmMw0gGcAUFVX3lxTE1YeUo4Wk1odkxlc2hpQXBBMWxQSkhWbklCQ2VraG11QWVtallOREpzYnltbnFWMmgyMm1pdlEwaGNkMW5RTmlMOG1ZSnRiTVBIRUJ2bGstc2lLSnp6dndIUDVETXVlRUtLRVo4R1lVQUdFeFpYUXMtN3Z2WTMzVHd6eGt5WUtGYVNxUTVkakkxOHAyeVB5ZWVXa1Y4cg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Greenland's freshwater reserves seen as ‘frozen capital’ as water becomes a national security issue - CNBC,"Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMifkFVX3lxTFB5SXZfbGZiU0JvMTM1aVd2REhreHljV0liQ2F6OS05ZWE0eDdrblZ6X3dPd1d6ajBjTUx0dnF1NExiT2VVaHNtSVl1bmZETURLTk1tSXVTNHVvZUxfWHdFUTRKQ2xyMUVaQWlfeDlrOWRYdDRKVDFEMnNxV2RBUdIBgwFBVV95cUxOeTY3OXZtSXVyc0RHUVpwTTQ2aGRWal9EWlJGNnZ0RHR2RHVjS0lHc0ZyeElQQ3BWRWZldk9PZklqdmZGb2c4cGZsbU5GdmJ5VXBqdmFOeE9iVzVfSGt0SDE2b0pzMnJSb1Y2bGw4RDNpRllSRmVRR1N4VUZwTmVkYWtnTQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Trump says U.S. must 'get Greenland,' swipes at Europe in winding Davos speech - CNBC","Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMivgFBVV95cUxPek4yVkZGV0w2Z1NXbk01eUtTYkMtZEI1c29yZVpfRkZpTUkxb2ZVaUNXVTBydVFlMG5HU1E5RU5iRk1DUGdRQXdRYkl1SHZaUWx5VHRudVA1VUgyWjhnbHVOeHd1WEhraEwzUV81MlA0bHRfNDFuTzBNTnVHanFuMkNZakpCTzNtSFVaeU1hMEJOaGtneFR6MjlwbHZFWGZtNGNaTjJPZUh2S3NfaGtqdVBvajkzVDVOY1ZORlRB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Fortescue Executive Chairman: If you're going to Greenland for rare earths, there's nothing rare - CNBC","Mon, 19 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGhSalRPUktTOGtmSERZdlVmaGRCdjhYOU9kV2xYa0Vkd3plYjRSUmk4RE5lS2pTVUF2bXVMRVVhT1pINGo5eHlqTEtxOVdFTXFXbWdobUZaNTkxZ0tOcGIzZFZBUUQ3VjR4MXQxZ3E5NnVxTG5xNWtuZU1fRkRGUVVSdGRKaWFBbE5YU3RxT3VBUEN3YmwwTzROZzhCbDZEYUU2M2dqTFRxZzRCLWFXUTBtUXRXZFdpVjcwaV9nZEpnRUs30gHKAUFVX3lxTFBVcWFjNjhCazdZSmp0aHhWVm5sbHZTQ0tOR2E4WFNlTTUzdFM3TW1id1ktRTZqb09YaU5VU1BpYkNmRFhiME0tU2RLVlVHb2JzS3FrSjY0bUlNRnZPOWhtRXUtcHlVa3dQUUdoVV9JbGlWeXdQMW03bXVBbnRmR3lyYU4xMTdXYnREbWFCMG1zb2lSSW5TcXdhYmlxeWZWSHV4SndSUHEySVUtWlRZb01IWXJwcXlvVTBUYWlOMHNGb2ZWYTExdDhJYnc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Ray Dalio warns that 'capital wars' could follow Trump's actions, with countries dumping U.S. assets - CNBC","Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMisgFBVV95cUxNX010VVlRVVNaTXdNczdYTGdyNnpkUXdCeVFHQmFtbnJYTDVWU28yUTQ0V2VCOEpFUWZwM1U1bTBlUGRMNlBqWXNvV3hRV3VKR0ZwWHRRRG83OEd2TWxEREg3eC0tdnd2WVBMYWRzdE52aEoxMWNnTURGNjIyT3hwNU54Qk45YzhVX1k2MnRWTWk1TU9NLVVqWXFxRndTcGRtQlVzUU1tYS1yUlFoZVpGQmxB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Important that Europe stands behind Greenland and Denmark: Investor AB - CNBC,"Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipAFBVV95cUxOclZ0NnF6MXZ2Q09STUVkOTZXVlp2aHo0M2lkOC0yamZfd2ctRlhjeHhQSENlbHNsTUFxRjB1STdodXV6X0NNTzdNMmtKMkpSc1dzdklheG55a0xoY1hlRUp3a3lFc1hoSXNsOGR1QXc5NzFfeUVhWFJ0R0lQTUtaVDk5R2dOMVktc2xZSHVLSGtaQndXOGs1N0wwSVJFMmp0UGNuSdIBqgFBVV95cUxOdlV2bXpSRWhoYzhVUEV1ZmMtUjhCMHFFcmZ6enZwZE05T3hUZEpSTG9Fd19Wbkl5NTc4amJCaXNOSndMb2JKXzBQclBFUkh4Tko0Qk5xMGVKa1pHVW9RTGtGYlBqUHJPVmo5eDBTaXNJaUZtcFBhMUx5Y21wMzNhQnpnRlpxOU5jMmp2ZnBmS1RYUTctdktfTjk1bGRGMkVFa182T2NXY2Q2dw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Yen steadies as traders gird for election, intervention fears lurk - CNBC","Thu, 15 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMioAFBVV95cUxNajQ1bGFTOUo3UzZodWx1R2xRd2tYU1lYZTBaOWo3QWZEZGVWZzRZZmREWDlLVktmY2RxbzF0aDhDc2VJdHNfc09iZUtUeHc1NWhWMHhLSE45VUtxQjk1TlFhN2d0RFBTWENuRXp6TC1nSFZwUjloaXZqa2RzU0NnQU9EWXRwckJjOFprLWxBM0pMQnNKR1BfNTZxYXBqdGtl?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Deutsche Bank says Europe has one big advantage as Trump threatens tariffs over Greenland - CNBC,"Mon, 19 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMikwFBVV95cUxPSnhYU1NrSWltaWtjRDFaU0phUFhFNm93WUVCQTdVSkFuNjR2U2xBOTFjc3c3dXpJcHBwTk1weXNNZHV5SkdxMGxhblhlNkJqd1kzY2RTazJOdUNLSEJSbnAwZUNkcDBIeHVaMVUtenVvc0hXS21aRGkyaVVBczFvMndiMWtPckhrajBobF9GUW5EX03SAZgBQVVfeXFMUFZNS1FNdDlRSGd6a04wX2EyeTk2eGRCS194Y0Nza3hVLWd0MUxwNTNrNTV6RDVlTG0zcFFCeXdGM29QektES3NNQjRXSTAxTUZobWpqazB3c3JpU3oySkxDdVVhenY3OWtHR0VvSnM4bm1JaDNQaDFXMkg4aVpPWDRFdk9zTHk0VTA5UWxMM21IRFhPUDVFUUs?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,European stocks close higher as region's chip stocks surge - CNBC,"Thu, 15 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipAFBVV95cUxNZWE1cUZ5Y2FMaHVkanZnVkVFZndXWWhJd19KNGE2QzlFYnc4VUl3Wm1palAwYjlnZXZvZVVqeG5TTWhtdnd3NGFkMHprTlNDT24yZkZ5X2JQdlA0WlpMT1hwdWhuOU5Xajc0Rnl6cVYtd09wYWZ0SUJfUWRpM3VEMEY0VWx3U1lMaXpDTE9oM1g2Z05ERUYzenpkVzY4RkNZVHpDdg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Trying to look through the noise for the signal: Allianz CEO - CNBC,"Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMijAFBVV95cUxNSXR3WVpOYkMxeGhzRFAtdGo3cHNzMlA5M2FjQmhGdTN1YXgwTko3cGZOWXhpT3FOcEJuQ0pPRVk1Q0xaWWpuRkVsdXlMU0lEWVBnRU5obFdUVnNzLURRdFZIVEppUGJ1Ukl3YWtUSHB4cm8zTTN4VnpLOHYwOGctdmJORUVIYjlibVlGVNIBkgFBVV95cUxOYVhSLVo0Q2F2V1hyLV9POXUtY0YzTWlXYkllTHQ2ejMtTXJLY2NkWmpqZjM5bm0waENMT0ExdDRZbXVxYTQyaGRiVDU5ZDFwUU1PLTd3Wm03SFJmZV91Tmlkd2ViQ09tdzBtczIyWUFJZEY1OTlZZTk3ZF93Ri0wYldaSEZmanJPUlQ3dE5QV3NFQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,China keeps benchmark lending rates unchanged despite slowing economic growth - CNBC,"Mon, 19 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMirgFBVV95cUxQTnZzdnBENUNXWU95cGZfZF9sLVBCaElDNTNYaTFtTmYydlRuX1pwYUFRZWJtbGRNQVBhbElCRkR3VGdDcURabDd1LVRZQVhnN00tX1dIRGhEODd5MXFkZVV4X3hOYkVOdGhxbzRRMXp1SzdGRXJaTXdYZFN1ZGI1YjhDSHV3aU10NGxtWFdOSEdSUHhGYXhsRVRxU3FHd3cyTzk2RE93aUh6UmFEMkE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,JP Morgan sees corporate earnings sustaining a high-yield bonds conviction - CNBC,"Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNmU4U3VPc3JIVVhMU2g1VTNEdHVyUm1JUkstb2JTQURQODVNb1o1bkRSb2tFLUlSZ3pzUjJIZ3F3QUY5RzQyNXJYbE9CTHY3YnJxeURNbVIwYmNtTlF6VUJPMldwRW9fVEdsaWVkazdVNlQ4am8zQkdSUFV1cmVidE9rOEJHTmFaWFZXQ1lnR21vdlVNMFV0dUR3UlRxdGhZdV8yVEJ4Z2tCTE1jU0xKb09pdVJzYjRqOVVz?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Lazard CEO Peter Orszag: Expect inflation to surprise to the upside this year - CNBC,"Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMinwFBVV95cUxNRWpnUm12MDYzbllDM0JKdkFzZm01UThIV2VDVmNkb3V4ZEpEck9lZnJScUVjQkdEek9VdmNqdEZoQ2JwWTEzYU51LUkyb2RZcjdqclhKRkt4am5RQjhPb25EdWNEbl9QVXJYQUVaQkpRSThTQTRQV25zMmM3Ymprd2Fwa3hvSEZ0MTh1V1FJcVFaV2VOVUh6S2l0YXBBOTg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Watch CNBC's full interview with Lazard CEO Peter Orszag - CNBC,"Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMisAFBVV95cUxQMkIwX3JpQi1VbzVocm5TVlZEdEUtY2stdTJ5LWN0d0ZpcG1rM3d5QjNMUlU0OHNnQ2N5dzZOWHZDem55cElRSmY0TW5TMU9PV2hNeEZRRV81ODVmZ201MHNfWHNDMTZ3OFJDVmY3aFQzc1pGM1FhejZKcU5PX2lBYzY5WWNBdGdabS1HMlN5cl9oWVlFVmdVRkJ4X2JwVmRDLXBMZ3VHRDFHaHJnSGNlTA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Gold is displacing Treasurys as preferred global asset as Trump sows chaos - CNBC,"Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYTU3cVI3N1BCQzJsMDMwS2J5TEVhc0FwYkwzeFREXzloT1lpZTBUWFpzNnYwQXJfcF9FY0FHTmRLZHhfMVZGeUFaZTluU0ZybHFXYlNsaUZkdjVLMEowV1d1dUxUeW50R3lRTXhyTG5xLWlrdnFERGxuaWpZVEJjQUp3RjRuTkVCaklBaTlEV0t0OW9TWkl0cXFUd3VwUnRib0VjYmxXM2RIWW5fNFd2cW5Zd0h3N2Y3NUZR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"CNBC Excerpts: CNBC Broadcasts Live from Davos, Switzerland Today, Tuesday, January 20 - CNBC","Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMipAFBVV95cUxNTElJVVlhOFE2YjdNR3dPMmdqUkpnaU1JdHBvbDJmdkFHUmMyaXBFVGhqYXhVUklqTGJKVTlkc0RMTGxUUG5BSXE4a3lCeS11VnFNbV9wRFViWG16V3gxZUc4Tk1lR3k5emFRSGRDUjVLdzJmVHNIc1FWN0FTczdONnRnVHp0NnROeDNsSy1wUWZ1T3VmOWhkUVhMRTBRMEtCRzNSMA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Vista Equity's Robert Smith on agentic AI, bubble fears and private equity in 2026 - CNBC","Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMixwFBVV95cUxPYXhoVkczc2JZNERVSHU0WUFIWk9GV0ZPUml4RjZFSHFyMnJ4bnFDN2NNNk02NEgzamRXZzNyamdsZWp0WEFMOWVzZUtzNklfcjhIaDlDS3JDMU4xYlkxbElRNjBGWW9jakhJZ3EtaWl3Q1RDUkZEYUV4Qjh5X2pTcEZ2TUtDTVEtZUx0cWZXc0tIajQzSng4NHRwNzZPRWxtRTBFRG9UR0tla0ptYmI1VjMxMndtaGZXNXVQNzhFeG5lWi13Y0U00gHMAUFVX3lxTE4wcFpVamlsQmRVbExRdENDakJQM1djUlc2MEFHNV9zZVJQbjFYV0FWcWhhNFhMSHdnUW9FUGM3Nk1DVlZYVmZDTExDVnplUmVoVWpaZ051MWdWa0VwdzVoankwVTVBeDBYcWxCVHBDZExWLUxmbzhEVFFaRGU1SzlNUjdMSFpqNmJNOXNRNW94bkJhd1Q4TUpsUEZuVnFNaTlLM2pkMTlmbXltd01wc0FxT0pVbm9VQWNQZV80Z3FSTjBBSHQxV1AtUENjSw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,CNBC Daily Open: Trump's intensifying pressure on Greenland prompts investors to 'sell America' - CNBC,"Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiywFBVV95cUxQZjFGbDlNdTJyRTRubkdhV0I2VGlJXzlkR2NUWWJnRWh3U0VoT2RaenZvNWpuR3ZORW43c2gtdGE2TlB1ZmUtRjRIVzJpVTJNVXNJTlMxNmFXLVViWTI5ZUQwVF9xQnNHcGRwTk15cTBwTXF3SHZqZV9IUmdKbVdVOUcwcWx4M0FmV3BaT01TV1hGUlRCeWFJc0NsWllvbW4xTERmTEhsVXE0RmtDZHU0RldHNHJNekl3UTF1UkpqUTVhakxuVkYxLUYxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"CNBC Transcript: President Donald Trump Speaks with CNBC’s Joe Kernen in Davos, Switzerland Today - CNBC","Wed, 21 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQldzRTZWTGs0aUpyR24xSmotRVpYYTdtelQyOXVhZFh6eG9kdk9VZVl3WVdvdTlHSG43ejJZeUpLY09sRWlNUGhOS3lSVEg3ZTB3SWFkWUktTHVfVzZFNXJITTdyeGQyU3huclpabmFaNzZUaDNoUHE4eVlpajJPQXh6cndEU2RkS3hEaVN3WVJPeXV4cTVPa0NoRnhCa0dZcHQtV1dEdzE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,HKEX CEO: Topped IPO rankings in 2025 and bullish on year ahead - CNBC,"Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMivwFBVV95cUxOVnA5di1MbFM1dDlPaEUxU19qMVBrMFl3dm5FU1gyQmxlcGJGQ2FGTDFWYUpnSkl5bGNhUVB1STdzanluenhvbUpsRlBHNzdzaFhHSGRBeV91dDFwOGI2aUVFdzl1RENGYmdGQW9ZSDNhbmQwUXRQcTNST2M3MWhSWk5sc05qV1ZNTS1HUGk5ckpZcUJtQ1ZwTzJNM3FKZ2dHVXZVMkp6OFQ0bDRuLTVZLU56Y3pBaXp0T1hnRUhGMA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,"Stocks will present a buying opportunity amid selloff, says Citi's Scott Chronert - CNBC","Tue, 20 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
https://news.google.com/rss/articles/CBMisgFBVV95cUxQNXRPcUpZME9PNGhDaHhUZ1VfT3lCVjdBakZ0eWJlSklmSFlaUFlPRlB0YUYtZFd6Tlhza25mRmQ4TzFZSWNzdk9qNTZBMk9IWTFNSm0tUWxuNVdEck5YSXN1VXpWc1dvTkNOZlVUMkFVSkwwX2U5NlBzQWR4dFRzcVNTcmFYY0ZYajNxRzJad2h2YklwNDRYa1NNdnBGOGE1ZlNHZndhNlV5bHd6MGZDelRR?oc=5&hl=en-US&gl=US&ceid=US:en,,,,,success,,Watch CNBC's full interview with BlackRock chairman and CEO Larry Fink - CNBC,"Thu, 15 Jan 2026 08:00:00 GMT",site:cnbc.com geopolitics
